Station_Name,Province,Date,Mean_Temp,Highest_Monthly_Maxi_Temp,Lowest_Monthly_Min_Temp
CHEMAINUS,BC,04/01/2018,15.1,26.5,7
LAKE COWICHAN,BC,06/01/2018,13.9,31,3
DISCOVERY ISLAND,BC,06/01/2018,,22.2,
ESQUIMALT HARBOUR,BC,06/01/2018,13.8,24.1,7.4
GALIANO NORTH,BC,06/01/2018,14.9,26,8
MALAHAT,BC,06/01/2018,14.4,28.5,6.4
METCHOSIN,BC,06/01/2018,,,
NORTH COWICHAN,BC,06/01/2018,,,
NORTH COWICHAN,BC,06/01/2018,14.6,28.8,3.9
NORTH PENDER ISLAND,BC,06/01/2018,15.5,28.5,7.5
RACE ROCKS,BC,06/01/2018,13.2,21.2,8.4
SAANICHTON MT NEWTON,BC,06/01/2018,,,
SATURNA CAPMON CS,BC,06/01/2018,12.2,20.5,6.4
SATURNA ISLAND CS,BC,06/01/2018,14.7,22.4,8.7
SHAWNIGAN LAKE,BC,06/01/2018,14.4,27.5,6.5
VICTORIA UNIVERSITY CS,BC,06/01/2018,14.1,26.1,5.7
VICTORIA GONZALES CS,BC,06/01/2018,14.3,23.3,8
VICTORIA INTL A,BC,06/01/2018,14.2,24.6,5.3
BALLENAS ISLAND,BC,06/01/2018,14.5,21.2,9.8
CAMPBELL RIVER A,BC,06/01/2018,13,26.5,1.5
CAPE MUDGE,BC,06/01/2018,14.1,24.5,7
CHROME ISLAND,BC,06/01/2018,13.8,24.5,6
COMOX A,BC,06/01/2018,14.2,23.9,6.5
CORTES ISLAND TIBER BAY,BC,06/01/2018,14.2,27,4
COURTENAY GRANTHAM,BC,09/07/2017,12.3,15.5,10
COURTENAY PUNTLEDGE,BC,09/07/2017,13.9,33,4
ENTRANCE ISLAND,BC,09/07/2017,14.5,21.7,11
FANNY ISLAND,BC,09/07/2017,12.6,20.4,7.2
HERIOT BAY SE,BC,09/07/2017,13.6,24,6
LITTLE QUALICUM HATCHERY,BC,09/07/2017,12.6,27,1.5
NANAIMO A,BC,09/07/2017,14.3,28,4.5
NANAIMO CITY YARD,BC,09/07/2017,,,
PORT HARDY A,BC,09/07/2017,11.9,19.5,1.7
QUALICUM BEACH AIRPORT,BC,09/07/2017,14,25.1,7.6
QUINSAM RIVER HATCHERY,BC,09/07/2017,13.6,26.5,3
ENTRANCE ISLAND,BC,06/01/2018,14.5,21.5,11
CAPE BEALE LIGHT,BC,09/07/2017,13.4,20.5,8
ESTEVAN POINT,BC,09/07/2017,13.7,19.5,6.5
ESTEVAN POINT CS,BC,09/07/2017,13.3,18.8,6.2
LENNARD ISLAND,BC,09/07/2017,11.1,19.5,4
